paper_id,source_pdf_path,corpus_pdf_path,canonical_text_path,pdf_sha256,page_count,review_decision,analysis_eligible,corpus_role
7d6de5f94a84,/Users/baiyixin/Downloads/7d6de5f94a84.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/7d6de5f94a84.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/7d6de5f94a84.txt,aa91186c5c0cc1089964574d9c7f4af72feb760ed8a097d095f10db1850c52b6,29,included_prior_review,True,prior_459
7d99b05f405e,/Users/baiyixin/Downloads/pdf_386_by_paper_id/7d99b05f405e.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/7d99b05f405e.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/7d99b05f405e.txt,ad1dfcbfcdf022bb75a2d10861c9c4c40e3749d006def25f3a25de3e0cfcfddb,13,included_prior_review,True,prior_459
7e095752d24c,/Users/baiyixin/Downloads/pdf_386_by_paper_id/7e095752d24c.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/7e095752d24c.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/7e095752d24c.txt,d2e7abe8811ef0152a7ffb6037e18d60e3c0c0371e844976eec61677b459081e,14,included_prior_review,True,prior_459
7ebbe03ea0d8,/Users/baiyixin/Downloads/pdf_386_by_paper_id/7ebbe03ea0d8.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/7ebbe03ea0d8.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/7ebbe03ea0d8.txt,3e85cc5ccddf45f0aa58732a11e5cd601089e3491f817af8d7f3fe99ea77fbe4,10,included_prior_review,True,prior_459
7f7baeb83bac,/Users/baiyixin/Downloads/pdf_386_by_paper_id/7f7baeb83bac.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/7f7baeb83bac.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/7f7baeb83bac.txt,11f9ce074c2b14ab34b9b46878606210cd283efdca824df27ff72452d1e0e9d9,11,included_prior_review,True,prior_459
804431d6f285,/Users/baiyixin/Downloads/pdf_386_by_paper_id/804431d6f285.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/804431d6f285.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/804431d6f285.txt,3dd8617558ba4daf5b6f287e42786e9e4e137ed94a45ba11cae431efdadb0609,9,included_prior_review,True,prior_459
8107b8d7a099,/Users/baiyixin/Downloads/pdf_386_by_paper_id/8107b8d7a099.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/8107b8d7a099.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/8107b8d7a099.txt,ebaea4666eb5a26d0aa0033623e75b10c038d552a0b9cb112b6aac7150048c9a,5,approved_single,True,prior_459
81c74e1bcf00,/Users/baiyixin/Downloads/81c74e1bcf00.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/81c74e1bcf00.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/81c74e1bcf00.txt,2b69e008fb375c4253ac353259b0d1d2820d1a7fa2bc3db986d2ec007d4010d0,29,included_prior_review,True,prior_459
82f49b5a1905,/Users/baiyixin/Downloads/pdf_386_by_paper_id/82f49b5a1905.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/82f49b5a1905.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/82f49b5a1905.txt,cfa76000c71b2c7f62b897ace6448fc35f61629695704b0cb17065aa21300168,6,included_prior_review,True,prior_459
8391308bc194,/Users/baiyixin/Downloads/8391308bc194.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/8391308bc194.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/8391308bc194.txt,91d5a6ba675ff400c82bd564de3c2e13f3325aad4723debe91548ec21bd8a3ad,31,included_prior_review,True,prior_459
8393d36cff90,/Users/baiyixin/Downloads/pdf_386_by_paper_id/8393d36cff90.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/8393d36cff90.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/8393d36cff90.txt,ce8239296490becc9b986417e85ab75b90b0340269cb20722e9d9c7754b8fb80,6,included_prior_review,True,prior_459
83d1ebe7d6c0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/83d1ebe7d6c0.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/83d1ebe7d6c0.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/83d1ebe7d6c0.txt,cb5ea4af6d8cf61b720f0e2fd4bab0eff8092910b2fc7d6add9e7c3ecf43847d,9,approved_single,True,prior_459
84cf9697f69d,/Users/baiyixin/Downloads/84cf9697f69d.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/84cf9697f69d.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/84cf9697f69d.txt,d0cc7fea322d58354085aaecd174a041a12cc46c9809f52e2e2086ad4921dc02,24,included_prior_review,True,prior_459
858cd2d5608b,/Users/baiyixin/Downloads/858cd2d5608b.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/858cd2d5608b.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/858cd2d5608b.txt,35f39074fa64d85426bc17d90de8d63e613b007a6c7ec2f4f071f4d480451a3a,10,included_prior_review,True,prior_459
85ba95ab4fa0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/85ba95ab4fa0.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/85ba95ab4fa0.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/85ba95ab4fa0.txt,62786c2d7d80fb33aea96dec6bab81cd8a48eaf3f581c246d421a27caf424cd0,22,included_prior_review,True,prior_459
85c3a6761bcc,/Users/baiyixin/Downloads/pdf_386_by_paper_id/85c3a6761bcc.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/85c3a6761bcc.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/85c3a6761bcc.txt,1d177398e93eedc786943265fae8fb87b96c544c152c72bdc46730ccc5e95957,61,included_prior_review,True,prior_459
86405f99f015,/Users/baiyixin/Downloads/86405f99f015.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/86405f99f015.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/86405f99f015.txt,91cab15414f5534174c89c839c025c5831cc8d0796698a798ef2f1bf864ae393,26,included_prior_review,True,prior_459
866322a64dc5,/Users/baiyixin/Downloads/pdf_386_by_paper_id/866322a64dc5.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/866322a64dc5.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/866322a64dc5.txt,3b909ec220ad2293feb270b037852bdd36770f361a92b224e2e36ec05de285e1,12,approved_single,True,prior_459
866d8935b9e0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/866d8935b9e0.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/866d8935b9e0.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/866d8935b9e0.txt,a81b935bf7d09ba275c7f3a36b8c9380697c1932ae6e764dfd2e79f68c7b107d,11,included_prior_review,True,prior_459
86f2cddcc51d,/Users/baiyixin/Downloads/86f2cddcc51d.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/86f2cddcc51d.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/86f2cddcc51d.txt,84e4461a917e212e2b10dba74533de60de90a5a71160c838e40de186fe9a659d,12,included_prior_review,True,prior_459
87713959435f,/Users/baiyixin/Downloads/87713959435f.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/87713959435f.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/87713959435f.txt,022e95f79f4f9e9b7f5ed62fcc2fc3fe6f1c8e412c284d18fa49d520efed3e49,140,included_prior_review,True,prior_459
877ae1e561a7,/Users/baiyixin/Downloads/877ae1e561a7.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/877ae1e561a7.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/877ae1e561a7.txt,cb786adbdf3abdf7bd22066c1984b47de3ef787d732dd6594e51d74a3d8db9b5,20,included_prior_review,True,prior_459
878cf959ac53,/Users/baiyixin/Downloads/pdf_386_by_paper_id/878cf959ac53.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/878cf959ac53.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/878cf959ac53.txt,2a9ffa537571355a9128a1ba54b7be606bfe393e6b072136dbe49f4603f144c1,17,approved_single,True,prior_459
87b61e77d082,/Users/baiyixin/Downloads/87b61e77d082.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/87b61e77d082.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/87b61e77d082.txt,7afd410b522dc54e5db4a0951546ddf6cbf9dec7e5e3e1eb3dcf176747c6e1da,470,included_prior_review,True,prior_459
87c5da85b30a,/Users/baiyixin/Downloads/87c5da85b30a.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/87c5da85b30a.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/87c5da85b30a.txt,ae1513688296cf153196fdbb55d94a8f1531c767c08a01b352327e68d34d7aa1,5,included_prior_review,True,prior_459
885a1eee70e3,/Users/baiyixin/Downloads/885a1eee70e3.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/885a1eee70e3.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/885a1eee70e3.txt,d50572328ff3fd1cce27841843e38effef76a9aaa04bb9dbe463d8ba67e4511d,18,included_prior_review,True,prior_459
892ad7622adf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/892ad7622adf.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/892ad7622adf.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/892ad7622adf.txt,8d4cfb24adc99a5fc8740088a7a0f3eac959eaae65ab6143b8b89c3817a2beaf,22,included_prior_review,True,prior_459
8969406d81c9,/Users/baiyixin/Documents/Survey - design knowledge/pdfs_ready_for_drive_upload/8969406d81c9.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/8969406d81c9.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/8969406d81c9.txt,5babbe55cf54a315129c1ae297b15021b9137b7c7f5623fd26852f6ae2ea6647,15,included_prior_review,True,prior_459
8a4fa21e354d,/Users/baiyixin/Downloads/8a4fa21e354d.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/8a4fa21e354d.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/8a4fa21e354d.txt,a16bbefb331ab88dfdd3c0995ed6107c37d8dfbc9dae0354192a9040b371a847,11,included_prior_review,True,prior_459
8aeb26c1e21d,/Users/baiyixin/Downloads/pdf_386_by_paper_id/8aeb26c1e21d.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/8aeb26c1e21d.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/8aeb26c1e21d.txt,7b33672fd2423815acb1635837ea87c96c66ec7ac50c613dec7f0729a102e0cd,5,included_prior_review,True,prior_459
8bb42e8202f8,/Users/baiyixin/Downloads/8bb42e8202f8.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/8bb42e8202f8.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/8bb42e8202f8.txt,48ae053d002a84cd0f8368303b8011089a6551fcca0681bb30d67fbca1a684cd,30,included_prior_review,True,prior_459
8e0dfec2492d,/Users/baiyixin/Downloads/8e0dfec2492d.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/8e0dfec2492d.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/8e0dfec2492d.txt,926814ea2cdc0496c5717ecbc312fe8fce22c7bf4daf3195cd2e089c38b30124,5,included_prior_review,True,prior_459
8eb8539b9712,/Users/baiyixin/Downloads/pdf_386_by_paper_id/8eb8539b9712.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/8eb8539b9712.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/8eb8539b9712.txt,93bd77110d65f74db3f8bceaf9ab8d09f2bba3474550d150320bbe3f75b65b38,5,included_prior_review,True,prior_459
8f065cfd18a4,/Users/baiyixin/Downloads/pdf_386_by_paper_id/8f065cfd18a4.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/8f065cfd18a4.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/8f065cfd18a4.txt,d28612d25d82b1980c9e8ae2710323e46bac9c4e80fe2b2ddcb5d62e4bd47db0,9,included_prior_review,True,prior_459
9020aa145571,/Users/baiyixin/Downloads/pdf_386_by_paper_id/9020aa145571.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/9020aa145571.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/9020aa145571.txt,c541f9c116bd45d9936d58b7abfb27a5d0003734b3fd2dd5dfa1e2223ec987ad,16,included_prior_review,True,prior_459
9049c4d2bbec,/Users/baiyixin/Downloads/pdf_386_by_paper_id/9049c4d2bbec.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/9049c4d2bbec.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/9049c4d2bbec.txt,9ae732311ef33b3eaeb2618e74eb78eca22df5ba6fc372cf65a3020e98331961,13,approved_chapter,True,prior_459
90b3e6bb765d,/Users/baiyixin/Downloads/90b3e6bb765d.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/90b3e6bb765d.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/90b3e6bb765d.txt,3c9179df95fd17009a7c43b59f96991fdba560ea5400aaea35c9d4041b97e14c,12,included_prior_review,True,prior_459
91ac41f73380,/Users/baiyixin/Downloads/91ac41f73380.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/91ac41f73380.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/91ac41f73380.txt,a1f534ec4c1da8627525ebd633f8542488cfd8f9b9c16647bd1974e969f0b8be,6,included_prior_review,True,prior_459
92fd41483399,/Users/baiyixin/Downloads/pdf_386_by_paper_id/92fd41483399.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/92fd41483399.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/92fd41483399.txt,e8885ffbc3fd56b53fc6e61d1ea0dbfe0e19a6c81435c295765f7bb1531e5b0f,41,included_prior_review,True,prior_459
9308054f3e8a,/Users/baiyixin/Downloads/9308054f3e8a.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/9308054f3e8a.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/9308054f3e8a.txt,fb79093afa7a24009f958f91f064290dabe44ee3cdb7f8195862773fb4d33567,10,included_prior_review,True,prior_459
9378a46b93c6,/Users/baiyixin/Downloads/9378a46b93c6.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/9378a46b93c6.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/9378a46b93c6.txt,df2d07ebf40bfa40454b4890c36b5d6210543e3dd7b9ff020abeb2a26f9d9b91,21,included_prior_review,True,prior_459
9381fc58f61b,/Users/baiyixin/Downloads/9381fc58f61b.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/9381fc58f61b.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/9381fc58f61b.txt,e08f4d4d62fc7338152057ceb0777d485b8ec121999932ab3c83753c96ff53b7,19,included_prior_review,True,prior_459
93bb03ac03b6,/Users/baiyixin/Downloads/pdf_386_by_paper_id/93bb03ac03b6.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/93bb03ac03b6.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/93bb03ac03b6.txt,aced171090d61952e791f6cf235fe697861c8250f986e2091a232cacbeb0459a,25,included_prior_review,True,prior_459
93c5c97a0a92,/Users/baiyixin/Downloads/93c5c97a0a92.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/93c5c97a0a92.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/93c5c97a0a92.txt,2b3d2c473d86bd7f3d91bb21050bf167432c4d84b19b24b2aac0dcf35cbdfaa1,20,included_prior_review,True,prior_459
94347a49c12b,/Users/baiyixin/Downloads/94347a49c12b.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/94347a49c12b.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/94347a49c12b.txt,5b499ad85dae21016471e1726b3e0ef76ee8f13e4e68be5d39fdeb1833c02c3c,16,included_prior_review,True,prior_459
94bc88b88ae6,/Users/baiyixin/Downloads/pdf_386_by_paper_id/94bc88b88ae6.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/94bc88b88ae6.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/94bc88b88ae6.txt,0e6f39b8e89a4627f7dd0559da1de7176494b52e7ca742931a97343b7cd7208d,5,included_prior_review,True,prior_459
95c2b3d44aff,/Users/baiyixin/Downloads/pdf_386_by_paper_id/95c2b3d44aff.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/95c2b3d44aff.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/95c2b3d44aff.txt,ac96bc387dccd9c5a0b5aa84984cb33d36345e35b05c953020d76d8942096d02,23,included_prior_review,True,prior_459
95eee570b8f1,/Users/baiyixin/Downloads/pdf_386_by_paper_id/95eee570b8f1.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/95eee570b8f1.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/95eee570b8f1.txt,9a8f232b8aecd47dac0935165f1390359241526c4a0bbde1b70917399d5af60b,41,included_prior_review,True,prior_459
96dd29c8f345,/Users/baiyixin/Downloads/pdf_386_by_paper_id/96dd29c8f345.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/96dd29c8f345.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/96dd29c8f345.txt,644f468a29a39a434a6afe5796b341b87fca7d2198b3ba57e7cf353d8b827452,36,included_prior_review,True,prior_459
96ed07ad56c0,/Users/baiyixin/Downloads/96ed07ad56c0.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/96ed07ad56c0.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/96ed07ad56c0.txt,ce317205ac19ad023265574777243e224d828e900b74280fe1e350dfeccc3978,14,included_prior_review,True,prior_459
96f09212f1ba,/Users/baiyixin/Downloads/96f09212f1ba.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/96f09212f1ba.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/96f09212f1ba.txt,bd78ee21d43f5c508ff8b48e1802595743f447519b3fe7b2676e4c9437269728,8,included_prior_review,True,prior_459
97b253588409,/Users/baiyixin/Downloads/97b253588409.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/97b253588409.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/97b253588409.txt,2a7ad1c643de17771806072711bef3b8cb641b1bf9a0a3384fbb021ea1d72943,7,included_prior_review,True,prior_459
97b32465f821,/Users/baiyixin/Documents/Survey - design knowledge/pdfs_ready_for_drive_upload/97b32465f821.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/97b32465f821.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/97b32465f821.txt,01fe6c3bb5f28bd94df8afd595d8117d60aa259fc9336738ff0078dba1864e6f,5,included_prior_review,True,prior_459
994d28d55eb8,/Users/baiyixin/Downloads/pdf_386_by_paper_id/994d28d55eb8.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/994d28d55eb8.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/994d28d55eb8.txt,a89ccb537fba476190019e174a0ea75bfd5fcc92c17a3cd9eed38950494e3db1,8,included_prior_review,True,prior_459
9d158233f041,/Users/baiyixin/Downloads/pdf_386_by_paper_id/9d158233f041.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/9d158233f041.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/9d158233f041.txt,3db43989c31aba0942d0e5d9851bc77ba5e8f5c5bcc120774c0a74a17c6a953f,11,included_prior_review,True,prior_459
9ddabd46988b,/Users/baiyixin/Downloads/pdf_386_by_paper_id/9ddabd46988b.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/9ddabd46988b.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/9ddabd46988b.txt,c5f54df3d63a401b7c55ce20daf2e053c64fb3beedc4887fbd66408e3d3297de,10,included_prior_review,True,prior_459
9e71c6e0b826,/Users/baiyixin/Downloads/9e71c6e0b826.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/9e71c6e0b826.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/9e71c6e0b826.txt,bbd91bf553dbc970e389dbb7aaf6156d10fa54f54e49de7d0602e15413075bdb,11,included_prior_review,True,prior_459
9eda131748eb,/Users/baiyixin/Downloads/pdf_386_by_paper_id/9eda131748eb.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/9eda131748eb.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/9eda131748eb.txt,79f81bb25d1c1633baea6254cd1b6d2f6eccdfa22fac151e8e11208bb965a1fa,36,approved_chapter,True,prior_459
9eecf23c4ce7,/Users/baiyixin/Downloads/pdf_386_by_paper_id/9eecf23c4ce7.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/9eecf23c4ce7.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/9eecf23c4ce7.txt,93901b60903b2d5e7ee6897a10d44d167706fcbb5d42c310c915fb34bae12b72,13,included_prior_review,True,prior_459
9f4dbd790fe7,/Users/baiyixin/Downloads/pdf_386_by_paper_id/9f4dbd790fe7.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/9f4dbd790fe7.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/9f4dbd790fe7.txt,022ff5b779365991c40560a54eae2cdd7572366a99579ec679ff4d93aa2df6ed,12,included_prior_review,True,prior_459
9f9f7295ec8c,/Users/baiyixin/Downloads/pdf_386_by_paper_id/9f9f7295ec8c.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/9f9f7295ec8c.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/9f9f7295ec8c.txt,59bde06c9e15006d0da95578d8dc18c4025c04253c0c33d5d8a184d8e25286d7,15,included_prior_review,True,prior_459
a0d1057f0acb,/Users/baiyixin/Downloads/pdf_386_by_paper_id/a0d1057f0acb.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/a0d1057f0acb.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/a0d1057f0acb.txt,69770e9419dcab853a104e7ccb6834260ef5e028fc194b7394a00b5347f1c287,10,included_prior_review,True,prior_459
a14565cde772,/Users/baiyixin/Documents/Survey - design knowledge/pdfs_ready_for_drive_upload/a14565cde772.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/a14565cde772.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/a14565cde772.txt,79f81bb25d1c1633baea6254cd1b6d2f6eccdfa22fac151e8e11208bb965a1fa,36,included_prior_review,True,prior_459
a1a2a51ae22e,/Users/baiyixin/Downloads/pdf_386_by_paper_id/a1a2a51ae22e.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/a1a2a51ae22e.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/a1a2a51ae22e.txt,6e32419e6094b8790bf24b3216b760a8a07f3fe098f489d2854a6a92ff999df9,16,included_prior_review,True,prior_459
