paper_id,title,authors,abstract,doi,year,venue,url,keyword,source_repos,abstract_quality,format_excluded,scope_excluded,c2,c3,fulltext_flag,c2_and_c3,disposition,advances_to_fulltext,primary_reason,val_reason,pdf_found,pdf_extract_method,full_text_chars,paragraph_count,matched_paragraph_count,discussion_found,discussion_paragraph_count,keyword_conditioned_paragraph_count,focus_keyword,embedding_model,text_view,cluster_method,cluster,cluster_theme_terms,umap_x,umap_y,distance_to_centroid,representative_rank,is_representative_top3,medoid_rank,lda_topic,lda_topic_probability,lda_topic_words,cluster_label_candidate,cluster_summary_candidate,facet_population_or_context,facet_stakeholder_or_population,facet_method_or_lens,facet_artifact_or_domain,facet_contribution_or_outcome,nearest_papers,design_knowledge_form,design_knowledge_action,design_knowledge_contribution
3a87795ac48c,Framework for Designing and Evaluating Game Achievements,Juho Hamari; V. Eranti,"This paper presents a framework for evaluating and designing game design patterns commonly called as “achievements”. The results are based on empirical studies of a variety of popular achievement systems. The results, along with the framework for analyzing and designing achievements, present two definitions of game achievements. From the perspective of the achievement system, an achievement appears as a challenge consisting of a signifying element, rewards and completion logics whose fulfilment conditions are defined through events in other systems (usually games). From the perspective of a single game, an achievement appears as an optional challenge provided by a meta-game that is independent of a single game session and yields possible",,2011.0,DiGRA Conference,https://www.semanticscholar.org/paper/4de775e4ffb6e1457af1e816baaa8c99cc4a0def,Design Patterns,semantic_scholar,full,False,False,True,True,False,True,advance_criteria,True,"Builds a framework for analyzing/designing game design patterns and explicitly presents two definitions of game achievements, satisfying C2 and C3.","The title and abstract suggest a conceptual treatment of vulnerability anti-patterns and secure design patterns, plausibly concerning design knowledge, but the truncated abstract does not clearly confirm a literature-based synthesis or explicit definition.",False,,0,0,0,False,0,0,Design patterns,tfidf-svd,method,hdbscan,-1,noise / outliers,5.3796597,-1.5561103,,-1,True,-1,3,0.7692320253453303,"patterns, generic, practice, game, functional, solutions, abstraction, science",Noise / Outliers,These papers were not assigned to a dense DBSCAN cluster.,,,,,,"[{'paper_id': '09055cc69e8c', 'title': 'A Theoretical Model for Game Mechanics: Bridging Design Practice and Education', 'cluster': -1, 'distance': 0.4547689043642541}, {'paper_id': 'e763873f823a', 'title': 'Formalising design patterns', 'cluster': -1, 'distance': 0.6947397134447463}, {'paper_id': '5f6661254e39', 'title': 'Ethical Encounters in Design Practice: A Framework Grounded in Practitioner Experience', 'cluster': -1, 'distance': 0.7390670158780821}, {'paper_id': '098637c0f9ae', 'title': 'Pattern design in the context space: paco - a methodological framework for designing auditory display with patterns', 'cluster': -1, 'distance': 0.7770976783451278}, {'paper_id': '3269f651fd9c', 'title': 'Designing AI-Enabled Engineering Courses: E-AIP Framework for Learning Outcomes, Process Evidence, and Integrity', 'cluster': -1, 'distance': 0.8289384945008985}]",,,
12029fe2805e,Considerações sobre o pattern,A. Graciano; Sérgio Nesteriuk; Gilbertto Prado,"O objetivo deste artigo e apresentar conceitos associados ao termo pattern e sua aplicacao em diferentes areas do conhecimento. Por meio da investigacao bibliogra ca, surgem duas principais abordagens para o assunto: o pattern como motivo visual utilizado amplamente no design de superficie e como solucao encapsulada, proposta originalmente para a arquitetura mas que, posteriormente, se torna referencia no desenvolvimento de sistemas no campo da ciencia da computacao. Este trabalho apresenta, tambem, exemplos de utilizacao pratica do pattern na tipografia e no design de jogos em funcao de seu carater modular e reutilizavel. Palavras chave: Artes Visuais, Pattern, Design de superficie, Design patterns, Tipografia, Padronagem, Design de jogos. Considerations about “Pattern” Abstract : This paper’s objective is to presente concepts of pattern and its application in different areas of knowledge. Carrying out a bibliographic research, two main approaches of this subject emerge: pattern as a visual module widely used in surface design, and pattern as a closed solution, which was originally proposed for architecture but turned into a model for system development in the field of computer science. Exemples of actual uses of pattern in typography are also presented. Drawing attention to its modular and reusable feature. Keywords : Visual arts, Pattern, Surface design, Design patterns, Typography, Smealess, Game design.",,2016.0,,https://www.semanticscholar.org/paper/5dddc96892a4a3b6bc60a30ab697045d7da17b13,Design Patterns,semantic_scholar,full,False,False,True,True,True,True,advance_criteria,True,"Investigates the concept of 'pattern' across disciplines via bibliographic research, synthesizing and defining the construct, satisfying C2 and likely C3; flagged to confirm.","This bibliographic investigation synthesizes concepts and uses of 'pattern' across domains, which fits C2, but the abstract does not clearly state an explicit adapted or original definition, so full text is needed for C3.",False,,0,0,0,False,0,0,Design patterns,tfidf-svd,method,hdbscan,-1,noise / outliers,7.160718,-1.7762204,,-1,True,-1,5,0.9160467671728952,"patterns, architecture, ai, visualization, oriented, emerging, problems, focus",Noise / Outliers,These papers were not assigned to a dense DBSCAN cluster.,,,,,,"[{'paper_id': '49d75437fd07', 'title': 'A Framework for Design Patterns in TROPOS', 'cluster': -1, 'distance': 0.7240998948849415}, {'paper_id': '098c9db1090d', 'title': 'A semantic representation for domain-specific patterns', 'cluster': -1, 'distance': 0.726984483171579}, {'paper_id': '1744134ec197', 'title': 'A pattern language for designing innovative projects: project design patterns', 'cluster': -1, 'distance': 0.7800752184659911}, {'paper_id': '40848ec101fc', 'title': 'Design pattern in object-oriented technology', 'cluster': -1, 'distance': 0.7849673562319892}, {'paper_id': 'ddcb3ba05227', 'title': 'Design patterns for sociality in human-robot interaction', 'cluster': -1, 'distance': 0.7852903493659081}]",,,
1fda49b32463,A Pattern-Oriented Approach to a Methodical Evaluation of Modeling Methods,M. Amberg,"The paper describes a pattern-oriented approach to evaluate modeling methods and to compare various methods with each other from a methodical viewpoint. A specific set of principles (the patterns) is defined by investigating the notations and the documentation of comparable modeling methods. Each principle helps to examine some parts of the methods from a specific point of view. All principles together lead to an overall picture of the method under examination. First the core (""method neutral"") meaning of each principle is described. Then the methods are examined regarding the principle. Afterwards the method specific interpretations are compared with each other and with the core meaning of the principle. By this procedure, the strengths and weaknesses of modeling methods regarding methodical aspects are identified. The principles are described uniformly using a principle description template according to descriptions of object oriented design patterns. The approach is demonstrated by evaluating a business process modeling method.",,1996.0,Australasian Journal of Information Systems,https://www.semanticscholar.org/paper/5e199da79d0144ff9979ccc095e49b10504d7504,Design Patterns,semantic_scholar,full,False,False,True,True,True,True,advance_criteria,True,"Defines a set of patterns/principles derived from investigating comparable modeling methods to evaluate them, synthesizing and defining constructs from prior work; flagged to confirm.","The paper derives a set of evaluation principles by investigating existing modeling methods and explicitly describes the core meaning of each principle, satisfying both synthesis/categorization and definitional criteria.",False,,0,0,0,False,0,0,Design patterns,tfidf-svd,method,hdbscan,-1,noise / outliers,3.0722966,-0.99718356,,-1,True,-1,4,0.979524895698224,"patterns, analysis, modeling, software, level, abstraction, recurring, oriented",Noise / Outliers,These papers were not assigned to a dense DBSCAN cluster.,,,,,,"[{'paper_id': 'ade4419d3095', 'title': 'Hybrid modeling design patterns', 'cluster': -1, 'distance': 0.4830423501086869}, {'paper_id': '35874d939f8d', 'title': 'Patterns, anticipation and participatory futures', 'cluster': -1, 'distance': 0.5677155171833573}, {'paper_id': '287b2d823523', 'title': 'Architecture pattern organization', 'cluster': -1, 'distance': 0.6971149372622656}, {'paper_id': 'b9f64070ed9a', 'title': '“Modeling-by-Patterns” of Web applications', 'cluster': -1, 'distance': 0.7321366571538459}, {'paper_id': '4000c6073b5d', 'title': 'Design Patterns and Design Principles for Internal Domain-Specific Languages', 'cluster': -1, 'distance': 0.7621909116012535}]",,,
0783409933b4,A Two-Dimensional Framework for AI Agent Design Patterns: Cognitive Function and Execution Topology,Jia Huang; J. Zhou,"Existing frameworks for LLM-based agent architectures describe systems from a single perspective: industry guides (Anthropic, Google, LangChain) focus on execution topology -- how data flows -- while cognitive science surveys focus on cognitive function -- what the agent does. Neither axis alone disambiguates architecturally distinct systems: the same Orchestrator-Workers topology can implement Plan-and-Execute, Hierarchical Delegation, or Adversarial Verification -- three patterns with fundamentally different failure modes and design trade-offs. We propose a two-dimensional classification that combines (1) a Cognitive Function axis with seven categories (Perception, Memory, Reasoning, Action, Reflection, Collaboration, Governance) and (2) an Execution Topology axis with six structural archetypes (Chain, Route, Parallel, Orchestrate, Loop, Hierarchy). The resulting 7x6 matrix identifies 28 named patterns, 15 with original names. We demonstrate orthogonality through systematic cross-axis analysis, define eight representative patterns in detail, and validate descriptive coverage across four real-world domains (financial lending, legal due diligence, network operations, healthcare triage). Cross-domain analysis yields five empirical laws of pattern selection governing the relationship between environmental constraints (time pressure, action authority, failure cost asymmetry, volume) and architectural choices. The framework provides a principled, framework-neutral, and model-agnostic vocabulary for AI agent architecture design.",,2026.0,,https://www.semanticscholar.org/paper/67855ed25bb27f6a2f8bae704fdd2d35c8891262,Design Patterns,semantic_scholar,full,False,False,True,True,False,True,advance_criteria,True,"Synthesizes existing agent architecture frameworks from prior work into a two-dimensional classification of design patterns, satisfying C2, and proposes its own categorical framework defining the dimensions, satisfying C3.","The article proposes a methodological framework for reading architectural culture through semiotics and may define related constructs, but the abstract does not clearly confirm a literature-based synthesis or explicit definition of design knowledge constructs.",False,,0,0,0,False,0,0,Design patterns,tfidf-svd,method,hdbscan,-1,noise / outliers,5.1024165,-2.0221012,,-1,True,-1,5,0.9677935492606876,"patterns, architecture, ai, visualization, oriented, emerging, problems, focus",Noise / Outliers,These papers were not assigned to a dense DBSCAN cluster.,,,,,,"[{'paper_id': '49d75437fd07', 'title': 'A Framework for Design Patterns in TROPOS', 'cluster': -1, 'distance': 0.7783484932014542}, {'paper_id': '3269f651fd9c', 'title': 'Designing AI-Enabled Engineering Courses: E-AIP Framework for Learning Outcomes, Process Evidence, and Integrity', 'cluster': -1, 'distance': 0.7893443689956151}, {'paper_id': '287b2d823523', 'title': 'Architecture pattern organization', 'cluster': -1, 'distance': 0.8598332628512327}, {'paper_id': '35874d939f8d', 'title': 'Patterns, anticipation and participatory futures', 'cluster': -1, 'distance': 0.8741575364080536}, {'paper_id': '3a87795ac48c', 'title': 'Framework for Designing and Evaluating Game Achievements', 'cluster': -1, 'distance': 0.8793205421728245}]",,,
09055cc69e8c,A Theoretical Model for Game Mechanics: Bridging Design Practice and Education,Rafael Marques de Albuquerque; Flávio Anthero Nunes Vianna dos Santos,"Game design decision-making involves navigating a complex space of possible mechanics, which presents a significant challenge both for professional designers and for educators seeking to teach the discipline effectively. While existing theoretical models frequently offer high-level conceptual frameworks, these often lack the granularity necessary to support the practical needs of designers who must identify, understand, and apply specific mechanics in diverse game development contexts. This research addresses that gap by outlining the utility of a structured theoretical model that compiles and organises hundreds of individual game mechanics, not only describing them but also demonstrating a practice-oriented rationale. The model has two primary aims: to assist designers in conceptualising and navigating the broad array of mechanical possibilities, thereby supporting creative ideation and analytical problem-solving; and to provide a robust and pedagogically effective foundation for game design education. A theoretical model could bridge the gap between abstract theoretical models and the practical demands of game design practice. A model such as the one described here would enable a more direct and effective translation of theory into practice, equipping designers with a more precise vocabulary and educators with a clearer pedagogical structure for explaining complex gameplay systems. By refining the connection between gameplay theory and design implementation, this research contributes to the evolving body of knowledge in game studies and design education, offering a new perspective on how mechanical complexity can be better understood, taught, and applied in creative contexts. The framework also opens new avenues for further research into game design patterns, player experience, and curriculum development, reinforcing the central role of mechanics in shaping both game systems and player engagement.",,2025.0,European Conference on Games Based Learning,https://www.semanticscholar.org/paper/7f6e881f023b0fe5f2281893261c1c7df62ed203,Design Patterns,semantic_scholar,full,False,False,True,True,True,True,advance_criteria,True,"Compiles and structures a theoretical model of game mechanics from existing models, synthesizing design knowledge (C2) and likely defining mechanics constructs (C3), warranting full-text confirmation.","This case study centers on building and validating interaction design patterns and a pattern language, but from the abstract alone it is unclear whether it synthesizes prior literature or explicitly defines the constructs, so full text is needed.",False,,0,0,0,False,0,0,Design patterns,tfidf-svd,method,hdbscan,-1,noise / outliers,5.1896086,-1.6619756,,-1,True,-1,3,0.980064140023086,"patterns, generic, practice, game, functional, solutions, abstraction, science",Noise / Outliers,These papers were not assigned to a dense DBSCAN cluster.,,,,,,"[{'paper_id': '3a87795ac48c', 'title': 'Framework for Designing and Evaluating Game Achievements', 'cluster': -1, 'distance': 0.4547689043642541}, {'paper_id': 'c7ed46400a28', 'title': 'Exploring the design space of composite visualization', 'cluster': -1, 'distance': 0.7280304509713279}, {'paper_id': 'd56cd856926c', 'title': 'Pedagogical patterns: picking up the design patterns approach', 'cluster': -1, 'distance': 0.8048354674098656}, {'paper_id': '2efb92894924', 'title': 'Particles of a Whole: Design Patterns for Transparent and Auditable AI-Systems', 'cluster': -1, 'distance': 0.8437549100146102}, {'paper_id': '2b7b4d1ed27a', 'title': 'Using design patterns: elements of reusable architectures', 'cluster': -1, 'distance': 0.8539862258579902}]",,,
b42559e0a5d5,ICT Systems Security and Privacy Protection,N. Cuppens-Boulahia; F. Cuppens; S. Jajodia; A. A. E. Kalam; Thierry Sans,". In this paper we deﬁne the notion of a privacy design strategy. These strategies help IT architects to support privacy by design early in the software development life cycle, during concept development and analysis. Using current data protection legislation as point of departure we derive the following eight privacy design strategies: MINIMISE , HIDE , SEPARATE , AGGREGATE , INFORM , CONTROL , ENFORCE , and DEMONSTRATE . The strategies also provide a useful classiﬁcation of privacy design patterns and the underlying privacy enhancing technologies. We therefore believe that these privacy design strategies are not only useful when designing privacy friendly systems, but also helpful when evaluating the privacy impact of existing IT systems.",,2014.0,IFIP Advances in Information and Communication Technology,https://www.semanticscholar.org/paper/83a4fbd1050484c5a9c2242d844bef1cc34ac89c,Design Patterns,semantic_scholar,full,False,False,True,True,False,True,advance_criteria,True,"Defines the notion of a privacy design strategy and derives/classifies eight strategies and patterns from legislation and prior work, satisfying both C2 and C3.","The paper explicitly defines privacy design strategies, derives eight strategies from legislation, and positions them as a classification for patterns and technologies, satisfying both synthesis and definition criteria.",False,,0,0,0,False,0,0,Design patterns,tfidf-svd,method,hdbscan,-1,noise / outliers,4.2473903,0.6600976,,-1,True,-1,2,0.9677825476227828,"patterns, management, structural, semantic, provide, software, component, structure",Noise / Outliers,These papers were not assigned to a dense DBSCAN cluster.,,,,,,"[{'paper_id': 'c7ed46400a28', 'title': 'Exploring the design space of composite visualization', 'cluster': -1, 'distance': 0.7342826139399834}, {'paper_id': '774e05395765', 'title': 'Understanding and using patterns in software development', 'cluster': -1, 'distance': 0.7506154166549089}, {'paper_id': '2b7b4d1ed27a', 'title': 'Using design patterns: elements of reusable architectures', 'cluster': -1, 'distance': 0.8605740585658623}, {'paper_id': '4e727e38805c', 'title': 'Visualization Atlases: Explaining and Exploring Complex Topics Through Data, Visualization, and Narration', 'cluster': -1, 'distance': 0.8701732842169887}, {'paper_id': '953ab6888562', 'title': 'Analysis patterns', 'cluster': -1, 'distance': 0.8761904211881971}]",,,
5a05967135ba,Cross-cultural adaptation of educational design patterns at scale,Carmen Jane Vallis; Huyen Thi Ngoc Nguyen; Adrian Norman,"PurposeEducational design patterns offer practical strategies that can be shared and adapted to address problems in teaching and learning. This article explores how educational design patterns for connected learning at scale at an Australian university may be adapted to a Vietnamese higher education context.Design/methodology/approach12 educational design patterns that address the challenges of active learning and large teaching team management are discussed. The authors then critically reflect on their cross-cultural adaptation for the higher education context, from an Australian to a Vietnamese university.FindingsTransitioning from passive to active learning strategies and effectively leading large teaching teams present similar challenges across our contexts. Educational design patterns, when dynamically adapted, may assist educators to teach skills that are critical for work and the future. Higher education institutions globally could enhance their practices by incorporating international best practice approaches to educational design.Practical implicationsThe Connected Learning at Scale (CLaS) educational design patterns explored in this article offer solution-oriented strategies that promote a more active learning experience. This paper identifies adaptations for educators, especially those in Vietnamese higher education that respect traditional structures, cultural nuances and resource limitations in implementation.Originality/valueWhilst educational design patterns are well-researched in the Western contexts, few studies analyse design patterns in an Asian, and in particular the Vietnamese context. More research is needed in the cross-cultural adaptation of educational design patterns that joins practice and theory.",,2024.0,Journal of Work-Applied Management,https://www.semanticscholar.org/paper/a289e650dcf66ee89360651d91afbb407cca0c77,Design Patterns,semantic_scholar,full,False,False,True,True,True,True,advance_criteria,True,"Discusses educational design patterns as constructs and their cross-cultural adaptation, plausibly satisfying C2 and C3 via adaptation; flagged to confirm in full text.","The paper centrally concerns educational design patterns and their cross-cultural adaptation, but the abstract does not clearly show a synthesis from prior literature or an explicit definition, so full text is needed.",False,,0,0,0,False,0,0,Design patterns,tfidf-svd,method,hdbscan,-1,noise / outliers,4.5912614,-2.0021822,,-1,True,-1,5,0.9746197060177952,"patterns, architecture, ai, visualization, oriented, emerging, problems, focus",Noise / Outliers,These papers were not assigned to a dense DBSCAN cluster.,,,,,,"[{'paper_id': '3269f651fd9c', 'title': 'Designing AI-Enabled Engineering Courses: E-AIP Framework for Learning Outcomes, Process Evidence, and Integrity', 'cluster': -1, 'distance': 0.7291102678818367}, {'paper_id': '9ddabd46988b', 'title': 'Towards project communication management patterns', 'cluster': -1, 'distance': 0.7829339256621654}, {'paper_id': 'd56cd856926c', 'title': 'Pedagogical patterns: picking up the design patterns approach', 'cluster': -1, 'distance': 0.7884242789356147}, {'paper_id': 'ddcb3ba05227', 'title': 'Design patterns for sociality in human-robot interaction', 'cluster': -1, 'distance': 0.8198116926877819}, {'paper_id': '77ba97562fe7', 'title': 'Teachers’ Collaborative Pattern Language Design', 'cluster': -1, 'distance': 0.8332126741643215}]",,,
77ba97562fe7,Teachers’ Collaborative Pattern Language Design,Ola Knutsson; R. Ramberg,"Teachers in their practice make choices grounded in their teaching experience resulting in what could be labelled design solutions. An identified problem is that these design solutions stay at the level of individual solutions and do not reach the teaching community. The aim of this article is to study how teachers´ design solutions can be systematically captured, organized, and communicated through design patterns and a pattern language. Building on participatory design we have together with teachers used and adapted the concept of design patterns and pattern languages as a way of capturing, documenting and communicating design problems and solutions to these. This structured approach led to the teachers seeing connections and interrelations between problems, and that a solution to one of these also helped in alleviating other problems. The formulation of design patterns and proposed pattern languages thus gave the teachers an overview of their practice that would otherwise be difficult to obtain. The content of the design patterns show what problems that are dealt with by the teachers through their design solutions. The structure of the final pattern language shows how problems and solutions are connected to larger goals for the teachers, such as improving the communication with students, as well as the importance of sharing good examples between colleagues.",,2018.0,,https://www.semanticscholar.org/paper/a61eca6d22ff2d451e296be24f69dcfa9aed96fd,Design Patterns,semantic_scholar,full,False,False,True,True,False,True,advance_criteria,True,"Studies how teachers' design solutions are captured and organized through design patterns/pattern languages, and adapts the concept of design patterns for its purposes, satisfying C2 and C3.","This appears to study how teachers' design solutions are captured and organized through design patterns/pattern languages, but the abstract does not clearly confirm a synthesis from prior literature or an explicit definition, warranting full-text review.",False,,0,0,0,False,0,0,Design patterns,tfidf-svd,method,hdbscan,-1,noise / outliers,4.3585305,-1.8279251,,-1,True,-1,3,0.9745805205191992,"patterns, generic, practice, game, functional, solutions, abstraction, science",Noise / Outliers,These papers were not assigned to a dense DBSCAN cluster.,,,,,,"[{'paper_id': '1744134ec197', 'title': 'A pattern language for designing innovative projects: project design patterns', 'cluster': -1, 'distance': 0.44686104830558715}, {'paper_id': 'b458715f3f4e', 'title': 'AntiPatterns', 'cluster': -1, 'distance': 0.6006652660294051}, {'paper_id': '5f6661254e39', 'title': 'Ethical Encounters in Design Practice: A Framework Grounded in Practitioner Experience', 'cluster': -1, 'distance': 0.7214978289414529}, {'paper_id': '35874d939f8d', 'title': 'Patterns, anticipation and participatory futures', 'cluster': -1, 'distance': 0.7966609587802671}, {'paper_id': '3524dd73bb30', 'title': 'Design Patterns of Biological Cells', 'cluster': -1, 'distance': 0.8026671213336235}]",,,
368e4036648e,From Directional Stimuli to Prompt Architectures: Documenting the Practice of Meta-Prompting,D. Ligot,"As large language models (LLMs) transition from experimental tools to core components of production systems, the limitations of ad-hoc, instance-specific prompting have become increasingly apparent. In response, practitioners and researchers have begun to adopt meta-prompting: a family of prompt engineering practices that operate at a higher level of abstraction by defining how prompts themselves should be structured, generated, and governed across classes of tasks. This paper documents and formalizes the practice of meta-prompting as a distinct design paradigm. 

 We present a unified conceptual definition of meta-prompting, emphasizing its focus on reusable structures, task-level abstraction, and the separation of prompt logic from task content. Building on this definition, we introduce a layered model of prompt abstraction and a comprehensive taxonomy of meta-prompting practices, including framework based prompting, prompt-generation loops, structured prompt representations, reasoning templates, governance layers, and multi-agent orchestration. We further analyze the relationship between meta-prompting and directional stimulus prompting (DSP), positioning meta-prompting as an evolutionary generalization that extends instance-level steering into full prompt architectures. 


 Through concrete design patterns and real-world applications—ranging from enterprise standardization and compliance workflows to agent systems and orchestration frameworks—we demonstrate how meta-prompting enables scalable, consistent, and governable LLM deployments. We conclude by discussing key limitations, open challenges, and future research directions, including automated meta-prompt learning, formal evaluation metrics, and integration with LLM operations. Together, these contributions position meta-prompting as a foundational paradigm for the design and operation of modern AI systems.",,2026.0,Social Science Research Network,https://www.semanticscholar.org/paper/cc6622c7b5aec35fb3b4174aa730a28c6c5c0844,Design Patterns,semantic_scholar,full,False,False,True,True,True,True,advance_criteria,True,"Documents and formalizes meta-prompting as a design paradigm with a unified conceptual framework, plausibly synthesizing and defining a construct from practice/literature; warrants full-text confirmation.","It explicitly documents and formalizes meta-prompting as a distinct design paradigm, indicating both synthesis/categorization of a design-knowledge construct and an explicit definitional contribution.",False,,0,0,0,False,0,0,Design patterns,tfidf-svd,method,hdbscan,-1,noise / outliers,5.9810658,-1.5298715,,-1,True,-1,4,0.9711255105562586,"patterns, analysis, modeling, software, level, abstraction, recurring, oriented",Noise / Outliers,These papers were not assigned to a dense DBSCAN cluster.,,,,,,"[{'paper_id': '2b7b4d1ed27a', 'title': 'Using design patterns: elements of reusable architectures', 'cluster': -1, 'distance': 0.7922912069730376}, {'paper_id': '3524dd73bb30', 'title': 'Design Patterns of Biological Cells', 'cluster': -1, 'distance': 0.8029829292427156}, {'paper_id': 'e763873f823a', 'title': 'Formalising design patterns', 'cluster': -1, 'distance': 0.8097168405141507}, {'paper_id': '4fb2c242dfee', 'title': 'Coupling of design patterns: common practices and their benefits', 'cluster': -1, 'distance': 0.8277291281652152}, {'paper_id': '677c4dc89d1d', 'title': 'Elemental design patterns: A formal semantics for composition of OO software architecture', 'cluster': -1, 'distance': 0.8421407534597497}]",,,
ade4419d3095,Hybrid modeling design patterns,M. Rudolph; Stefan Kurz; Barbara Rakitsch,"Design patterns provide a systematic way to convey solutions to recurring modeling challenges. This paper introduces design patterns for hybrid modeling, an approach that combines modeling based on first principles with data-driven modeling techniques. While both approaches have complementary advantages there are often multiple ways to combine them into a hybrid model, and the appropriate solution will depend on the problem at hand. In this paper, we provide four base patterns that can serve as blueprints for combining data-driven components with domain knowledge into a hybrid approach. In addition, we also present two composition patterns that govern the combination of the base patterns into more complex hybrid models. Each design pattern is illustrated by typical use cases from application areas such as climate modeling, engineering, and physics.",,2023.0,Journal of Mathematics in Industry,https://www.semanticscholar.org/paper/d1798033cdc2d510fec08ea61044d91d10061c67,Design Patterns,semantic_scholar,full,False,False,True,True,False,True,advance_criteria,True,"Introduces and articulates design patterns for hybrid modeling as its topic, synthesizing and defining the pattern constructs themselves.","Because the paper introduces design patterns as blueprints for hybrid modeling and references combining domain knowledge, it plausibly concerns a design-knowledge construct, but the abstract does not clearly show synthesis from prior work or an explicit definition.",False,,0,0,0,False,0,0,Design patterns,tfidf-svd,method,hdbscan,-1,noise / outliers,3.1067233,-1.2869303,,-1,True,-1,4,0.97847133253138,"patterns, analysis, modeling, software, level, abstraction, recurring, oriented",Noise / Outliers,These papers were not assigned to a dense DBSCAN cluster.,,,,,,"[{'paper_id': '1fda49b32463', 'title': 'A Pattern-Oriented Approach to a Methodical Evaluation of Modeling Methods', 'cluster': -1, 'distance': 0.4830423501086869}, {'paper_id': 'b9f64070ed9a', 'title': '“Modeling-by-Patterns” of Web applications', 'cluster': -1, 'distance': 0.5320944134692476}, {'paper_id': '1151f6830f77', 'title': 'Design patterns in intelligent systems', 'cluster': -1, 'distance': 0.7381182613714163}, {'paper_id': '4000c6073b5d', 'title': 'Design Patterns and Design Principles for Internal Domain-Specific Languages', 'cluster': -1, 'distance': 0.7571200106344066}, {'paper_id': 'b458715f3f4e', 'title': 'AntiPatterns', 'cluster': -1, 'distance': 0.7633838710654075}]",,,
35874d939f8d,"Patterns, anticipation and participatory futures",R. Puzio; Paola Ricaurte; Charles Jeffrey Danoff; Charlotte Pierce; Analua Dutka-Chirichetti; Vitor Bruno; H. Cintra; J. Corneli,"Patterns embody repeating phenomena, and, as such, they are partly but not fully detachable from their context. 'Design patterns' and 'pattern languages' are established methods for working with patterns. They have been applied in architecture, software engineering, and other design fields, but have so far seen little application in the field of future studies. We reimagine futures discourse and anticipatory practices using pattern methods. We focus specifically on processes for coordinating distributed projects, integrating multiple voices, and on play that builds capability to face what's yet to come. One of the advantages of the method as a whole is that it deals with local knowledge and does not subsume everything within one overall 'global' strategy, while nevertheless offering a way to communicate between contexts and disciplines.",,2020.0,arXiv.org,https://www.semanticscholar.org/paper/d906be0109cf9b217d62a8aff8e74aa2173985ee,Design Patterns,semantic_scholar,full,False,False,True,True,True,True,advance_criteria,True,"Examines design patterns and pattern languages as methods, characterizes their nature, and offers a definitional framing, plausibly satisfying C2 and C3; flag for confirmation.","This appears to discuss and reinterpret design patterns/pattern languages as methods for futures practice, but the truncated abstract does not clearly show a literature synthesis or an explicit definition, so full text is needed.",False,,0,0,0,False,0,0,Design patterns,tfidf-svd,method,hdbscan,-1,noise / outliers,5.583906,1.1794876,,-1,True,-1,2,0.9737923569097836,"patterns, management, structural, semantic, provide, software, component, structure",Noise / Outliers,These papers were not assigned to a dense DBSCAN cluster.,,,,,,"[{'paper_id': '1fda49b32463', 'title': 'A Pattern-Oriented Approach to a Methodical Evaluation of Modeling Methods', 'cluster': -1, 'distance': 0.5677155171833573}, {'paper_id': '677c4dc89d1d', 'title': 'Elemental design patterns: A formal semantics for composition of OO software architecture', 'cluster': -1, 'distance': 0.6977147557481518}, {'paper_id': '1151f6830f77', 'title': 'Design patterns in intelligent systems', 'cluster': -1, 'distance': 0.7380320187718875}, {'paper_id': '287b2d823523', 'title': 'Architecture pattern organization', 'cluster': -1, 'distance': 0.740627863962078}, {'paper_id': 'b967c3a334ff', 'title': 'Industrial experience with design patterns', 'cluster': -1, 'distance': 0.748416642445585}]",,,
